date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T05:04:59.163000+00:00,9496,8823,0,153,1,0,4,1,1232
2024-04-07T05:04:59.363000+00:00,9496,8790,100,149,1,0,4,1,1232
2024-04-07T05:04:59.524000+00:00,9496,8598,100,146,1,0,4,1,1232
2024-04-07T05:04:59.884000+00:00,9496,8240,100,138,1,0,4,1,1232
2024-04-07T05:05:00.164000+00:00,9496,8832,0,134,1,0,4,1,1232
2024-04-07T05:05:00.364000+00:00,9496,9174,0,130,1,0,3,1,1232
2024-04-07T05:05:00.564000+00:00,9496,9027,0,128,1,0,3,1,1232
2024-04-07T05:05:00.764000+00:00,9496,8817,0,126,1,0,3,1,1232
2024-04-07T05:05:01.004000+00:00,9496,8706,0,123,1,0,3,1,1232
2024-04-07T05:05:01.204000+00:00,9496,8508,0,121,1,1,3,1,1232
2024-04-07T05:05:01.364000+00:00,9496,8511,0,120,1,2,3,1,1232
2024-04-07T05:05:01.564000+00:00,9496,8318,0,119,1,5,3,1,1232
2024-04-07T05:05:01.764000+00:00,9496,8449,0,118,1,8,3,1,1232
2024-04-07T05:05:01.923000+00:00,9496,8404,0,118,1,11,3,1,1232
2024-04-07T05:05:02.203000+00:00,9496,8384,0,117,1,14,3,1,1232
2024-04-07T05:05:02.443000+00:00,9496,8388,0,117,1,15,3,1,1232
2024-04-07T05:05:02.683000+00:00,9496,8363,0,117,1,17,3,1,1232
2024-04-07T05:05:03.123000+00:00,9496,8543,0,118,1,18,3,1,1232
2024-04-07T05:05:03.403000+00:00,9496,8553,0,119,1,19,3,1,1232
2024-04-07T05:05:03.643000+00:00,9496,8525,0,119,1,20,3,1,1232
2024-04-07T05:05:03.803000+00:00,9496,8665,0,119,1,25,3,1,1232
2024-04-07T05:05:04.163000+00:00,9496,8868,0,121,1,30,3,1,1232
2024-04-07T05:05:04.563000+00:00,9496,8961,0,124,1,37,3,1,1232
2024-04-07T05:05:04.763000+00:00,9496,9115,0,126,1,39,3,1,1232
2024-04-07T05:05:04.923000+00:00,9496,9202,0,127,1,25,3,1,1232
2024-04-07T05:05:05.123000+00:00,9496,9267,0,127,1,0,3,1,1232
2024-04-07T05:05:05.363000+00:00,9496,8757,0,125,1,0,3,1,1232
2024-04-07T05:05:05.523000+00:00,9496,8757,0,123,1,0,3,1,1232
2024-04-07T05:05:05.803000+00:00,9496,8496,0,120,1,0,3,1,1232
2024-04-07T05:05:06.124000+00:00,9496,8270,0,116,1,0,3,1,1232
2024-04-07T05:05:06.364000+00:00,9496,8014,0,114,1,0,3,1,1232
2024-04-07T05:05:06.524000+00:00,9496,7901,0,112,1,0,3,1,1232
2024-04-07T05:05:07.044000+00:00,9496,7724,0,107,1,7,3,1,1232
2024-04-07T05:05:07.244000+00:00,9496,7733,0,106,1,14,3,1,1232
2024-04-07T05:05:07.564000+00:00,9496,7737,0,107,1,20,3,1,1232
2024-04-07T05:05:07.844000+00:00,9496,7866,0,109,1,26,3,1,1232
2024-04-07T05:05:08.004000+00:00,9496,7984,0,110,1,30,3,1,1232
